Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Ralph Lauren Polo Blue Parfum Spray 125ml,Ralph Lauren,"RALPH LAUREN is a global leader of premium lifestyle products including apparel, accessories, home, fragrances, and hospitality. Browse perfumes and colognes for both men and women with a touch of classic quality at best prices.",Shop-Ralph-Lauren-Designer-Fragrances-at-Best-Prices-Online-in-Nairobi-Kenya-150x150.jpg,Men's Perfumes,TSP254F60C1000,"16,800.00",Ralph Lauren Polo Blue Parfum Spray is a new Woody Aromatic fragrance for men. Inspired by the seductive power and freedom of the open seas.,"<h2>Ralph Lauren Polo Blue Parfum Spray Key Features: </h2><ul><li>Top notes are Mandarin Orange, Pink Pepper and Cardamom</li><li>Middle notes are Lavender, Clary Sage, Vetiver and Jasmine</li><li>Base notes are Oak, Olibanum and Patchouli.</li></ul><p><b>Polo Blue</b> by <b>Ralph Lauren </b>was launched in 2022. This Polo Parfum was created by Carlos Benaim and Pascal Gaurin. Presented in a rich navy blue, consciously designed, refillable bottle with a modern silhouette and gunmetal accents. Intense. Sensual. Luxurious. This sensual Parfum transports you on a trip of a lifetime.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.ralphlauren.com/"" rel=""noopener"" target=""_blank"">Ralph Lauren</a> Perfume today.</p>",Ralph-Lauren-Polo-Blue-Parfum-Spray-125ml-300x300.jpg,
YSL Myslf Eau De Parfum Spray 100ml,YSL,"YVES SAINT LAURENT features a collection of luxury handbags, ready to wear, shoes, leather goods, fragrances and accessories. Browse perfumes and colognes from a collection of YSL classic scents for men and women at best prices.",Yves-Saint-Laurent-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1001,"22,800.00","YSL Myslf Eau De Parfum Spray is a new Aromatic fragrance for men and is the expression of the man you are, with all of your emotions and nuances.","<h2>YSL Myslf Eau De Parfum Spray Details: </h2><ul><li>Top notes are Calabrian bergamot and Bergamot</li><li>Middle note is Tunisian Orange Blossom</li><li>Base notes are Ambrofix and Patchouli.</li></ul><p><b>MYSLF EDP</b> by <b>YSL</b> was launched in 2023. The nose behind this fragrance is Christophe Raynaud. A twist of the traditional woody fragrance family with flowers. A statement of modern masculinity to celebrate your true self.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.yslbeautyus.com/"" rel=""noopener"" target=""_blank"">YSL</a> Perfume today.</p>",Yves-Saint-Laurent-Myslf-EDP-Spray-100ml-300x300.jpg,
Versace Dylan Pour Femme Purple EDP 100ml,Versace,"VERSACE presents the latest collection: an amalgamation of technology, classicism, fashion, luxury clothing, fragrances and accessories. Browse perfumes, colognes and gift items for men and women. Enjoy the best price discounts & fast delivery options.",Versace-Logo-150x150.jpg,Women's Perfumes,TSP254F60C1002,"20,800.00","Versace Dylan Pour Femme Purple EDP Spray is a new Floral Fruity fragrance for women that takes you on an unforgettable journey. Fresh, Fruity and Addictive.","<h2>Versace Dylan Pour Femme Purple EDP Spray Key Features: </h2><ul><li>Top notes are Pear, Bergamot and Bitter Orange</li><li>Middle notes are Freesia, Pomarose and Mahonial</li><li>Base notes are Ambroxan, Iso E Super, Sylkolide, Virginia Cedar and Belambra tree.</li></ul><p><b>Versace Pour Femme Dylan Purple Eau de Parfum</b> was launched in 2022. The bottles elegant curves are reminiscent of an amphora, strongly evoking the classical culture and mythology that runs deep through the Versace imagination. Baroque-style letters spell out the brand name.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.versace.com/us/en-us/women/accessories/perfumes/dylan-blue-pour-femme-100-ml-rnul/R702032-R100MLS_RNUL.html"" rel=""noopener"" target=""_blank"">Versace</a> Perfume today.</p>",Versace-Dylan-Pour-Femme-Purple-EDP-100ml-e1743929947983-300x300.jpg,
Narciso Rodriguez For Her Forever EDP 100ml,Narciso Rodriguez,NARCISO RODRIGUEZ is a fragrance and clothing brand created by an American fashion designer born in 1961. Browse perfumes and colognes from the celebrated fashion designer with Cuban heritage at best prices.,Narciso-Rodriguez.jpeg,Women's Perfumes,TSP254F60C1003,"20,800.00",Narciso Rodriguez For Her Forever EDP is a new Floral Woody Musk fragrance which embodies narcisos tribute to womens grace and elegance.,"<h2>Narciso Rodriguez For Her Forever EDP Details: </h2><ul><li>Top notes are Jasmine, Frangipani and Gardenia</li><li>Middle notes are Osmanthus, Tuberose and African Orange Flower</li><li>Base notes are Musk and Patchouli.</li></ul><p><b>Narciso Rodriguez For Her Forever Eau de Parfum</b> was launched in 2023. The nose behind this fragrance is Sonia Constant. The perfumes bottle is a refined and see-through glass bottle in a black tinge at the top gradually turning into a delicate pink shade at the bottom. The encounter of enigmatic depth meets luminous clarity.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.narcisorodriguez.com/"" rel=""noopener"" target=""_blank"">Narciso Rodriguez</a> Perfume today.</p>",Narciso-Rodriguez-For-Her-Forever-EDP-100ml-300x300.jpg,
Bvlgari Le Gemme Falkar EDP Spray 100ml,Bvlgari,BuLGARI fragrances represent perfumes with unmistakable modern / classic fragrance options from Bulgari's master perfumers.,Shop-BVLGARI-perfumes-at-Best-Prices-in-Nairobi-Kenya-150x150.jpg,Men's Perfumes,TSP254F60C1004,"65,800.00",Bvlgari Le Gemme Falkar EDP Spray is an Amber Woody fragrance for men. A green shimmering gemstone dotted with golden shards providing deeper insight and focused vision.,"<h2>Bvlgari Le Gemme Falkar EDP Spray Key Features: </h2><ul><li>Top notes are Nutmeg and Cinnamon</li><li>Middle notes are Cypriol Oil or Nagarmotha and Olibanum</li><li>Base notes are Agarwood (Oud), Black Musk and Saffron.</li></ul><p><b>Falkar Eau de Parfum</b> by <strong>Bulgari</strong> was launched in 2019. The nose behind this fragrance is Jacques Cavallier. Dive into the splendour and natural richness of the Brazilian forest, the impressive realm of the Falcons Eye.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bulgari.com"" rel=""noopener"" target=""_blank"">Bvlgari</a> Perfume today.</p>",Bvlgari-Le-Gemme-Falkar-EDP-Spray-100ml-300x300.jpg,
Britney Spears Electric Fantasy EDT 100ml,Britney Spears,"BRITNEY SPEARS fragrances feature perfumes, youthful scents & fragrances for women direct from the ""Princess of Pop"".",Shop-exclusive-fragrances-and-apparel-from-the-Britney-Spears-Official-Store-at-Nairobi-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C1005,"8,800.00",Britney Spears Electric Fantasy EDT is a new tropical fruity fragrance for women. This invigorating fragrance vibrates and glows from the inside out.,"<h2>Britney Spears Electric Fantasy EDT Spray Key Features: </h2><ul><li>Top notes are Passionfruit and Pink Pepper</li><li>Middle notes are Heliotrope and Jasmine</li><li>Base notes are Benzoin and Ambroxan.</li></ul><p><b>Electric Fantasy Eau de Toilette</b> was launched in 2021. Pink Pepper and Passion Fruit make a thrilling first impression, as the floral heart of Heliotrope and Jasmine petals revs up the scent, and magnetic Benzoin and Ambrox deliver an addictive finish.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.britneyspears.com/"" rel=""noopener"" target=""_blank"">Britney Spears</a> Perfume today.</p>",Britney-Spears-Electric-Fantasy-EDT-100ml-300x300.jpg,
Beyonce Rise Eau de Parfum Spray 100ml,Beyonce,"BEYONCE features fragrances, perfumes and scents for every occasion; bottled in antique-style glass flacons for confident women.",Beyonce.jpg,Women's Perfumes,TSP254F60C1006,"8,800.00",Beyonce Rise Eau de Parfum Spray is a Floral fragrance inspired by the female empowerment and finding the inner strength that makes women so beautiful.,"<h2>Beyonce Rise Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Apricot, Bergamot and Basil</li><li>Middle notes are Orchid, Jasmine Sambac and Freesia</li><li>Base notes are Cashmirwood, Musk, Woodsy Notes and Vetiver.</li></ul><p><b>Rise EDP</b> by <strong>Beyonce</strong> was launched in 2014. The nose behind this fragrance is Loc Dong. Beyonc believes a womans power comes from within and when women connect with their very essence, she revels in her individuality, her strength and her beauty.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.beyonce.com"" rel=""noopener"" target=""_blank"">Beyonce</a> Perfume today.</p>",Beyonce-Rise-Eau-de-Parfum-Spray-100ml-300x300.jpg,
Aurora Roadster Intense EDP 100ml,Aurora Scents,"AURORA SCENTS offers women’s perfumes, men’s colognes and top designer fragrances, a curated collection of perfumes for pure elegance and captivating aromas.",Aurora-Scents-1.jpg,Men's Perfumes,TSP254F60C1007,"8,800.00",Aurora Roadster Intense EDP Spray is a Citrus Aromatic fragrance for men. A fragrance that exudes a sense of adventure and excitement from sophisticated notes.,"<h2>Aurora Roadster Intense EDP Spray Key Features: </h2><ul><li>Top notes are Juniper, Neroli, Lemon and Peppertree</li><li>Middle notes are Lavender, Flowers, Orange and Patchouli</li><li>Base notes are Cedar, Amber and Honey.</li></ul><p><b>Roadster Eau de Parfum</b> by <strong>Aurora Scents</strong> was launched in 2022. The nose behind this fragrance is M.H Gerashi. Whether youre embarking on a road trip or hitting the town for a night out, Aurora Roadster is the perfect fragrance to complement your adventurous spirit. Its dynamic and alluring character will leave a lasting impression, making it a must-have in your fragrance collection.</p><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://aurorascents.com/"" rel=""noopener"" target=""_blank"">Aurora Scents</a>Perfume today.</p>",Aurora-Roadster-Intense-EDP-Spray-100ml-300x300.jpg,
Armaf Club de Nuit Intense Man EDP 200ml,Armaf,"ARMAF fragrances offers include perfumes and colognes from over 171 fragrance base, and the best-in-class for luxury scent items.",Armaf-Perfumes.jpg,Men's Perfumes,TSP254F60C1008,"14,500.00","Armaf Club de Nuit Intense Man EDP is a Aromatic Fruity fragrance for men that provokes emotions so powerful, the ocean looks mellow in comparison.","<h2>Armaf Club de Nuit Intense Man EDP details: </h2><ul><li>Top notes: Pineapple, Bergamot, Lemon, Black Currant, and Apple</li><li>Heart notes: Rose, Jasmine, and Birch</li><li>Base notes: Vanilla, Musk, Ambergris, and Patchouli</li></ul><p><b>Club de Nuit Intense Man Eau de Parfum</b> was launched in 2022. Fervently researched through time and created with only the rarest and best of ingredients, each fragrance in the Club De Nuit series is an experience like no other, allowing both women and men to unlock memories and shape experiences abound.</p><p><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""https://armaf.com/"" rel=""noopener"" target=""_blank"">Armaf</a> Perfume today.</p>",Armaf-Club-de-Nuit-Intense-Man-EDP-200ml-300x300.jpg,
Amouage Opus XIV Royal Tobacco EDP 100ml,Amouage,AMOUAGE fragrance collection features perfumes and colognes that carry a sophisticated signature and attest to unparalleled craftsmanship.,Amouage-Fragrances-150x150.jpg,Unisex Perfumes,TSP254F60C1009,"41,000.00",Amouage Opus XIV Royal Tobacco EDP is a Aromatic fragrance for women and men. Aunique accord of Frankincense and Tobacco bursts alive in a novel and rich sensory experience.,"<h2>Amouage Opus XIV Royal Tobacco EDP Features: </h2><ul><li>Top notes are Olibanum, Anise, Elemi resin, Cardamom, Basil and Bergamot</li><li>Middle notes are Tobacco, Licorice, Fenugreek, Prunol, Lavender, Osmanthus, Orange Blossom and Rose</li><li>Base notes are Olibanum, Myrrh, Bourbon Vanilla, Birch Tar, Benzoin, Agarwood (Oud), Labdanum, Peru Balsam, Guaiac Wood, Tonka Bean, Vetiver and Musk.</li></ul><p><b>Opus XIV  Royal Tobacco Eau de Parfum</b> was launched in 2022. The nose behind this fragrance is Ccile Zarokian.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.amouage.com/"" rel=""noopener"" target=""_blank"">Amouage</a> Perfume today.</p>",Amouage-Opus-XIV-Royal-Tobacco-EDP-100ml-1-300x300.jpg,
Fruit Of The Wokali Continuous Spray Sunscreen SPF 60 230ml,Fruit Of The Wokali,"FRUIT OF THE WOKALI offers moisturizers, serums, sunscreens & more from the specialist skin care range with a footprint in 131 countries.",Wokali.jpg,Sunscreens,TSP254F60C1010,850,Fruit Of The Wokali Continuous Spray Sunscreen SPF 60 is a continuous mist that is applied in tiny droplets over the skin for sun protection.,"<h2>Fruit Of The Wokali Continuous Spray Sunscreen SPF 60 Benefits: </h2><ul><li>Upgraded Anti-UV effect</li></ul><p>Protect your skin from UV Rays that could cause aging.</p><ul><li>Moisturizing Usage Sensation</li></ul><p>This cream contains moisture content and has soft usage sensation.</p><ul><li>Anti-Wrinkle and Brightening</li></ul><p>It contains Niacinamide and Adenosine to improve skin tone and provide wrinkle improvement effect.</p><ul><li>Waterproof Effect</li></ul><p>Powerful UVA UVB block effect combines with waterproof effect to protect your skin in outdoor activities that involve water and sweat.</p><h3>How to Use:-</h3><p>Apply evenly and generously on exposed skin 20 minutes before sun exposure. Reapply at frequent intervals after perspiring, swimming or towel drying.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Wokali Sunscreen today. <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Fruit-Of-The-Wokali-Continuous-Spray-Sunscreen-SPF-60-230ml-e1709970734207-300x300.jpg,"Anti-aging, Wrinkles & Fine Lines"
Christian Siriano Midnight Silhouette EDP 100ml,Christian Siriano,"Christian Siriano perfumes pay homage to femininity & break barriers with design, relevancy, and integrity",Christian-Siriano.jpg,Women's Perfumes,TSP254F60C1011,"12,800.00","Christian Siriano Midnight Silhouette Eau de Parfum is a fragrance for women. The fragrance is introduced by savory top notes, including the exotic Red Salt.","<h2>Christian Siriano Midnight Silhouette Eau de Parfum Key Features: </h2><ul><li>Top notes are Salt, Pomelo and Bitter Orange</li><li>Middle notes are Immortelle and Freesia</li><li>Base notes are Praline, Sweet Notes, Vetiver and Musk.</li></ul><p><b>Midnight Silhouette EDP</b> by <strong>Christian Siriano</strong> was launched in 2019. The rich red hue of the salt elevates this intriguing gourmand to a level of untouchable sophistication and establishes the immediate addiction that the fragrance continues to invoke as it unfolds.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://christiansiriano.com"" rel=""noopener"" target=""_blank"">Christian Siriano</a> Perfume today.</p>",Christian-Siriano-Midnight-Silhouette-Eau-de-Parfum-100ml-300x300.jpg,
Christian Siriano Intimate Silhouette EDP 100ml,Christian Siriano,"Christian Siriano perfumes pay homage to femininity & break barriers with design, relevancy, and integrity",Christian-Siriano.jpg,Women's Perfumes,TSP254F60C1012,"12,800.00",Christian Siriano Intimate Silhouette Eau de Parfum is an Amber Vanilla fragrance for women. The jasmine establishes the initial nod to thesoft femininity that flows throughout the fragrance.,"<h2>Christian Siriano Intimate Silhouette Eau de Parfum Key Features: </h2><ul><li>Top note is Sesame</li><li>Middle notes are Amberwood, Hazelnut and Jasmine</li><li>Base notes are Madagascar Vanilla, Sandalwood and Cashmere Musk.</li></ul><p><b>Intimate Silhouette EDP</b> by <b><strong>Christian Siriano was</strong></b>launched in 2018. As the fragrance evolves, the black sesame seeds introduce a nutty, edible note. To compliment the black sesame, hints of powerful amberwood create a lasting resonance for the fragrance, an olfactiveeffect that resembles the impact of Christians designs in the world of fashion.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://christiansiriano.com"" rel=""noopener"" target=""_blank"">Christian Siriano</a> Perfume today.</p>",Christian-Siriano-Intimate-Silhouette-Eau-de-Parfum-100ml-300x300.jpg,
